WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,19-02-18,2018,8,18-02-18,2018,8,NOTDEFINED,36,36,1,,0,0,0,0,,0,,1,,,0,,2,0,2,3,33,4,,,,,,,,2,,,,,MZ,201808,201808,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,26-03-18,2018,13,25-03-18,2018,13,NOTDEFINED,28,28,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,28,4,,,,,,,,6,,,,,MZ,201813,201813,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,30-04-18,2018,18,29-04-18,2018,18,NOTDEFINED,17,17,2,,0,0,0,0,,0,,2,,,0,,0,0,0,2,15,4,,,,,,,,6,,,,,MZ,201818,201818,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,04-06-18,2018,23,03-06-18,2018,23,NOTDEFINED,7,7,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,7,4,,,,,,,,2,,,,,MZ,201823,201823,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,09-07-18,2018,28,08-07-18,2018,28,NOTDEFINED,17,17,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,17,4,,,,,,,,6,,,,,MZ,201828,201828,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,13-08-18,2018,33,12-08-18,2018,33,NOTDEFINED,21,21,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,21,4,,,,,,,,2,,,,,MZ,201833,201833,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,17-09-18,2018,38,16-09-18,2018,38,NOTDEFINED,12,12,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,12,4,,,,,,,,0,,,,,MZ,201838,201838,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,22-10-18,2018,43,21-10-18,2018,43,NOTDEFINED,10,10,0,,0,0,0,0,,0,,0,,,1,,0,0,1,1,9,4,,,,,,,,0,,,,,MZ,201843,201843,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,26-11-18,2018,48,25-11-18,2018,48,NOTDEFINED,6,6,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,6,4,,,,,,,,0,,,,,MZ,201848,201848,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,21-01-19,2019,4,20-01-19,2019,4,NOTDEFINED,22,22,0,,1,0,0,0,,0,,1,,,,,,,,1,21,4,,,,,,,,,,,,,MZ,201904,201904,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,25-02-19,2019,9,24-02-19,2019,9,NOTDEFINED,13,13,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,13,4,,,,,,,,,,,,,MZ,201909,201909,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,01-04-19,2019,14,31-03-19,2019,14,NOTDEFINED,35,35,0,,6,0,0,0,,0,,6,,,5,,0,1,6,12,23,4,,,,,,,,,,,,,MZ,201914,201914,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,06-05-19,2019,19,05-05-19,2019,19,NOTDEFINED,19,19,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,19,4,,,,,,,,,,,,,MZ,201919,201919,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,10-06-19,2019,24,09-06-19,2019,24,NOTDEFINED,6,6,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,6,4,,,,,,,,,,,,,MZ,201924,201924,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-07-19,2019,29,14-07-19,2019,29,NOTDEFINED,5,5,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,5,4,,,,,,,,,,,,,MZ,201929,201929,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,19-08-19,2019,34,18-08-19,2019,34,NOTDEFINED,11,11,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,11,4,,,,,,,,,,,,,MZ,201934,201934,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-09-19,2019,39,22-09-19,2019,39,NOTDEFINED,9,9,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,9,4,,,,,,,,,,,,,MZ,201939,201939,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,28-10-19,2019,44,27-10-19,2019,44,NOTDEFINED,0,0,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,0,4,,,,,,,,,,,,,MZ,201944,201944,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,18-11-19,2019,47,17-11-19,2019,47,NOTDEFINED,13,13,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,13,4,,,,,,,,,,,,,MZ,201947,201947,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,02-12-19,2019,49,01-12-19,2019,49,NOTDEFINED,15,15,0,,0,0,0,0,,0,,0,,,0,,0,,0,,15,4,,,,,,,,,,,,,MZ,201949,201949,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-12-19,2019,52,22-12-19,2019,52,NOTDEFINED,0,0,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,0,4,,,,,,,,,,,,,MZ,201952,201952,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,27-01-20,2020,5,26-01-20,2020,5,NOTDEFINED,8,8,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,8,4,,,,,,,,,,,,,MZ,202005,202005,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,02-03-20,2020,10,01-03-20,2020,10,NOTDEFINED,15,15,3,,0,0,0,0,,0,0,3,,,0,,0,0,0,3,12,4,,,,,,,,,,,,,MZ,202010,202010,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,06-04-20,2020,15,05-04-20,2020,15,NOTDEFINED,168,168,4,,0,0,0,0,,0,0,4,,,,,,3,3,7,164,4,,,,,,,,,,,,,MZ,202015,202015,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,11-05-20,2020,20,10-05-20,2020,20,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202020,202020,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-06-20,2020,25,14-06-20,2020,25,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202025,202025,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,20-07-20,2020,30,19-07-20,2020,30,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202030,202030,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,10-08-20,2020,33,09-08-20,2020,33,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202033,202033,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,24-08-20,2020,35,23-08-20,2020,35,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202035,202035,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,14-09-20,2020,38,13-09-20,2020,38,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202038,202038,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,28-09-20,2020,40,27-09-20,2020,40,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202040,202040,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,19-10-20,2020,43,18-10-20,2020,43,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202043,202043,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,02-11-20,2020,45,01-11-20,2020,45,NOTDEFINED,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,MZ,202045,202045,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-11-20,2020,48,22-11-20,2020,48,NOTDEFINED,16,16,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,16,4,,,,,,,,,,,,,MZ,202048,202048,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,07-12-20,2020,50,06-12-20,2020,50,NOTDEFINED,4,4,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,4,4,,,,,,,,,,,,,MZ,202050,202050,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,28-12-20,2020,53,27-12-20,2020,53,NOTDEFINED,4,4,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,4,4,,,,,,,,,,,,,MZ,202053,202053,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,11-01-21,2021,2,10-01-21,2021,2,NOTDEFINED,0,0,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,0,,,,,,,,,,,,,,MZ,202102,202102,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-02-21,2021,7,14-02-21,2021,7,NOTDEFINED,9,9,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,9,,,,,,,,,,,,,,MZ,202107,202107,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,22-03-21,2021,12,21-03-21,2021,12,NOTDEFINED,0,0,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,0,,,,,,,,,,,,,,MZ,202112,202112,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,26-04-21,2021,17,25-04-21,2021,17,NOTDEFINED,3,3,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,3,,,,,,,,,,,,,,MZ,202117,202117,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,31-05-21,2021,22,30-05-21,2021,22,NOTDEFINED,34,34,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,34,,,,,,,,,,,,,,MZ,202122,202122,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,05-07-21,2021,27,04-07-21,2021,27,NOTDEFINED,13,13,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,13,,,,,,,,,,,,,,MZ,202127,202127,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,09-08-21,2021,32,08-08-21,2021,32,NOTDEFINED,0,0,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,0,,,,,,,,,,,,,,MZ,202132,202132,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,30-08-21,2021,35,29-08-21,2021,35,NOTDEFINED,13,13,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,13,,,,,,,,,,,,,,MZ,202135,202135,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,13-09-21,2021,37,12-09-21,2021,37,NOTDEFINED,8,8,0,,0,0,0,0,,0,0,0,,,2,,0,0,2,2,6,,,,,,,,,,,,,,MZ,202137,202137,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,04-10-21,2021,40,03-10-21,2021,40,NOTDEFINED,6,6,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,6,,,,,,,,,,,,,,MZ,202140,202140,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,18-10-21,2021,42,17-10-21,2021,42,NOTDEFINED,61,61,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,61,,,,,,,,,,,,,,MZ,202142,202142,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,08-11-21,2021,45,07-11-21,2021,45,NOTDEFINED,27,27,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,27,,,,,,,,,,,,,,MZ,202145,202145,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,22-11-21,2021,47,21-11-21,2021,47,NOTDEFINED,66,66,0,,0,0,0,0,,0,0,0,,,1,,0,1,2,2,64,,,,,,,,,,,,,,MZ,202147,202147,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,13-12-21,2021,50,12-12-21,2021,50,NOTDEFINED,28,28,1,,1,0,0,0,,0,0,2,,,10,,0,0,10,12,16,,,,,,,,,,,,,,MZ,202150,202150,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,27-12-21,2021,52,26-12-21,2021,52,NOTDEFINED,22,22,1,,0,0,0,0,,0,0,1,,,3,,0,0,3,4,18,,,,,,,,,,,,,,MZ,202152,202152,,,
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,10-01-22,2022,2,09-01-22,2022,2,SENTINEL,97,97,0,,2,0,0,0,,0,,2,,,16,,0,0,16,18,79,,,,,,,,,,,,,,MZ,202202,202202,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,14-02-22,2022,7,13-02-22,2022,7,SENTINEL,57,57,1,,7,0,0,6,,0,,14,,,6,,0,1,7,21,36,,,,,,,,,,,,,,MZ,202207,202207,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,21-03-22,2022,12,20-03-22,2022,12,SENTINEL,95,95,0,,0,0,0,2,,0,,2,,,0,,0,0,0,2,93,,,,,,,,,0,,,,,MZ,202212,202212,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,25-04-22,2022,17,24-04-22,2022,17,SENTINEL,43,43,0,,0,0,0,0,,0,,0,,,0,,0,1,1,1,42,,,,,,,,,0,,,,,MZ,202217,202217,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,30-05-22,2022,22,29-05-22,2022,22,SENTINEL,70,70,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,70,,,,,,,,,18,,,,,MZ,202222,202222,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,04-07-22,2022,27,03-07-22,2022,27,SENTINEL,88,88,0,,0,0,0,0,,0,,,,,0,,0,0,0,,88,,,,,,,,,10,,,,,MZ,202227,202227,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,08-08-22,2022,32,07-08-22,2022,32,SENTINEL,76,76,1,,0,0,0,0,,0,,1,,,0,,0,0,0,1,75,,,,,,,,,7,,,,,MZ,202232,202232,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,12-09-22,2022,37,11-09-22,2022,37,SENTINEL,122,122,3,,0,0,0,0,,0,,3,,,0,,0,0,0,3,119,,,,,,,,,2,,,,,MZ,202237,202237,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,17-10-22,2022,42,16-10-22,2022,42,SENTINEL,202,202,9,,0,0,0,0,,0,,9,,,0,,0,0,0,9,193,,,,,,,,,0,,,,,MZ,202242,202242,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,21-11-22,2022,47,20-11-22,2022,47,SENTINEL,118,118,11,,1,0,0,1,,0,,13,,,1,,0,0,1,14,104,,,,,,,,,1,,,,,MZ,202247,202247,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,26-12-22,2022,52,25-12-22,2022,52,SENTINEL,139,139,5,,3,0,0,0,,0,,8,,,0,,0,0,0,8,131,,,,,,,,,1,,,,,MZ,202252,202252,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,16-01-23,2023,3,15-01-23,2023,3,SENTINEL,193,193,9,,8,0,0,1,,0,,18,,,0,,0,0,0,18,175,,,,,,,,,2,,,,,MZ,202303,202303,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,20-02-23,2023,8,19-02-23,2023,8,SENTINEL,139,139,3,,4,0,0,0,,0,,7,,,1,,0,0,1,8,131,,,,,,,,,2,,,,,MZ,202308,202308,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,27-03-23,2023,13,26-03-23,2023,13,SENTINEL,160,160,17,,5,0,0,1,,0,,23,,,2,,0,0,2,25,135,,,,,,,,,19,,,,,MZ,202313,202313,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,01-05-23,2023,18,30-04-23,2023,18,SENTINEL,94,94,2,,2,0,0,0,,0,,4,,,3,,0,0,3,7,87,,,,,,,,,4,,,,,MZ,202318,202318,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,05-06-23,2023,23,04-06-23,2023,23,SENTINEL,19,19,0,,0,0,0,0,,0,,,,,0,,0,0,0,,19,,,,,,,,,0,,,,,MZ,202323,202323,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,10-07-23,2023,28,09-07-23,2023,28,SENTINEL,113,113,0,,1,0,0,0,,0,,1,,,0,,0,0,0,1,112,,,,,,,,,2,,,,,MZ,202328,202328,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,14-08-23,2023,33,13-08-23,2023,33,SENTINEL,27,27,0,,0,0,0,0,,0,,,,,2,,0,0,2,2,25,,,,,,,,,1,,,,,MZ,202333,202333,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,18-09-23,2023,38,17-09-23,2023,38,SENTINEL,147,147,0,,1,0,0,0,,0,,1,,,2,,0,0,2,3,144,,,,,,,,,0,,,,,MZ,202338,202338,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-10-23,2023,43,22-10-23,2023,43,SENTINEL,56,56,0,,0,0,0,0,,0,,,,,1,,0,0,1,1,55,,,,,,,,,0,,,,,MZ,202343,202343,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,27-11-23,2023,48,26-11-23,2023,48,SENTINEL,44,44,0,,0,0,0,0,,0,,,,,0,,0,0,0,,44,,,,,,,,,2,,,,,MZ,202348,202348,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,18-12-23,2023,51,17-12-23,2023,51,SENTINEL,74,74,0,,0,0,0,0,,0,,,,,4,,0,0,4,4,70,,,,,,,,,0,,,,,MZ,202351,202351,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,22-01-24,2024,4,21-01-24,2024,4,SENTINEL,50,50,0,,5,0,0,0,,0,,5,,,0,,0,0,0,5,45,,,,,,,,,1,,,,,MZ,202404,202404,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,26-02-24,2024,9,25-02-24,2024,9,SENTINEL,142,142,0,,5,0,0,0,,0,,5,,,6,,0,0,6,11,131,,,,,,,,,4,,,,,MZ,202409,202409,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,01-04-24,2024,14,31-03-24,2024,14,SENTINEL,117,117,0,,3,0,0,0,,0,,3,,,0,,0,0,0,3,114,,,,,,,,,33,,,,,MZ,202414,202414,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,06-05-24,2024,19,05-05-24,2024,19,SENTINEL,92,92,1,,5,0,0,0,,0,,6,,,0,,0,0,0,6,86,,,,,,,,,5,,,,,MZ,202419,202419,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,10-06-24,2024,24,09-06-24,2024,24,SENTINEL,86,86,7,,0,0,0,0,,0,,7,,,0,,0,0,0,7,79,,,,,,,,,1,,,,,MZ,202424,202424,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-07-24,2024,29,14-07-24,2024,29,SENTINEL,57,57,9,,0,0,0,0,,0,,9,,,0,,0,0,0,9,48,,,,,,,,,0,,,,,MZ,202429,202429,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,19-08-24,2024,34,18-08-24,2024,34,SENTINEL,64,64,0,,0,0,0,0,,0,,,,,1,,0,0,1,1,63,,,,,,,,,0,,,,,MZ,202434,202434,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,09-09-24,2024,37,08-09-24,2024,37,SENTINEL,88,88,0,,0,0,0,0,,0,,,,,0,,0,0,0,,88,,,,,,,,,0,,,,,MZ,202437,202437,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-09-24,2024,39,22-09-24,2024,39,SENTINEL,42,42,0,,0,0,0,0,,0,,,,,0,,0,0,0,,42,,,,,,,,,0,,,,,MZ,202439,202439,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,14-10-24,2024,42,13-10-24,2024,42,SENTINEL,96,96,0,,0,0,0,0,,0,,,,,1,,0,0,1,1,95,,,,,,,,,0,,,,,MZ,202442,202442,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,28-10-24,2024,44,27-10-24,2024,44,SENTINEL,105,105,0,,0,0,0,0,,0,,,,,0,,0,0,0,,105,,,,,,,,,0,,,,,MZ,202444,202444,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,18-11-24,2024,47,17-11-24,2024,47,SENTINEL,129,129,0,,0,0,0,0,,0,,,,,0,,0,0,0,,129,,,,,,,,,0,,,,,MZ,202447,202447,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,02-12-24,2024,49,01-12-24,2024,49,SENTINEL,67,67,0,,0,0,0,0,,0,,,,,0,,0,0,0,,67,,,,,,,,,0,,,,,MZ,202449,202449,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,23-12-24,2024,52,22-12-24,2024,52,SENTINEL,0,0,0,,0,0,0,0,,0,,,,,0,,0,0,0,,0,,,,,,,,,0,,,,,MZ,202452,202452,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,27-01-25,2025,5,26-01-25,2025,5,SENTINEL,21,21,0,,0,0,0,0,,0,,,,,0,,0,0,0,,21,,,,,,,,,0,,,,,MZ,202505,202505,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,03-03-25,2025,10,02-03-25,2025,10,SENTINEL,142,176,0,,0,0,0,0,,0,,,,,0,,0,0,0,,142,,,,,,,,,4,,,,,MZ,202510,202510,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,07-04-25,2025,15,06-04-25,2025,15,SENTINEL,48,104,0,,0,0,0,0,,0,,,,,0,,0,0,0,,48,,,,,,,,,0,,,,,MZ,202515,202515,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,28-04-25,2025,18,27-04-25,2025,18,SENTINEL,19,52,0,,0,0,0,0,,0,,,,,0,,0,0,0,,19,,,,,,,,,1,,,,,MZ,202518,202518,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,12-05-25,2025,20,11-05-25,2025,20,SENTINEL,25,58,5,,0,0,0,0,,0,,5,,,0,,0,0,0,5,20,,,,,,,,,0,,,,,MZ,202520,202520,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,02-06-25,2025,23,01-06-25,2025,23,SENTINEL,49,103,0,,5,0,0,0,,0,,5,,,3,,0,0,3,8,41,,,,,,,,,0,,,,,MZ,202523,202523,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,16-06-25,2025,25,15-06-25,2025,25,SENTINEL,246,312,0,,9,0,0,0,,0,,9,,,1,,0,0,1,10,236,,,,,,,,,13,,,,,MZ,202525,202525,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,07-07-25,2025,28,06-07-25,2025,28,SENTINEL,135,171,0,,3,0,0,0,,0,,3,,,1,,0,0,1,4,131,,,,,,,,,1,,,,,MZ,202528,202528,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,21-07-25,2025,30,20-07-25,2025,30,SENTINEL,105,120,0,,0,0,0,7,,0,,7,,,3,,0,0,3,10,95,,,,,,,,,2,,,,,MZ,202530,202530,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,11-08-25,2025,33,10-08-25,2025,33,SENTINEL,36,162,0,,3,0,0,0,,0,,3,,,0,,0,0,0,3,33,,,,,,,,,1,,,,,MZ,202533,202533,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,25-08-25,2025,35,24-08-25,2025,35,SENTINEL,31,149,4,,3,0,0,0,,0,,7,,,0,,0,0,0,7,24,,,,,,,,,2,,,,,MZ,202535,202535,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,15-09-25,2025,38,14-09-25,2025,38,SENTINEL,20,92,0,,0,0,0,0,,0,,,,,0,,0,0,0,,20,,,,,,,,,0,,,,,MZ,202538,202538,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,29-09-25,2025,40,28-09-25,2025,40,SENTINEL,25,188,0,,0,0,0,1,,0,,1,,,0,,0,0,0,1,24,,,,,,,,,1,,,,,MZ,202540,202540,1,1,1
AFR,YR,SH,FLU_EST_AFR,MOZ,Mozambique,20-10-25,2025,43,19-10-25,2025,43,SENTINEL,81,119,2,,4,0,0,0,,0,,6,,,8,,,0,8,14,67,,,,,,,,,1,,,,,MZ,202543,202543,1,1,1
AFR,YR,NH,FLU_WST_AFR,MRT,Mauritania,04-01-16,2016,1,03-01-16,2016,1,NOTDEFINED,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,MR,201601,201601,,,
AFR,YR,NH,FLU_WST_AFR,MRT,Mauritania,08-02-16,2016,6,07-02-16,2016,6,NOTDEFINED,9,9,4,0,0,0,,0,,,,4,,,,,,,,4,,,,,,,,,,,,,,,MR,201606,201606,,,
AFR,YR,NH,FLU_WST_AFR,MRT,Mauritania,14-03-16,2016,11,13-03-16,2016,11,NOTDEFINED,20,20,4,0,0,0,,0,,,,4,,,,,,,,4,,,,,,,,,,,,,,,MR,201611,201611,,,
AFR,YR,NH,FLU_WST_AFR,MRT,Mauritania,18-04-16,2016,16,17-04-16,2016,16,NOTDEFINED,2,2,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,MR,201616,201616,,,
AFR,YR,NH,FLU_WST_AFR,MRT,Mauritania,23-05-16,2016,21,22-05-16,2016,21,NOTDEFINED,4,4,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,MR,201621,201621,,,
AFR,YR,NH,FLU_WST_AFR,MRT,Mauritania,27-06-16,2016,26,26-06-16,2016,26,NOTDEFINED,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,MR,201626,201626,,,
AFR,YR,NH,FLU_WST_AFR,MRT,Mauritania,01-08-16,2016,31,31-07-16,2016,31,NOTDEFINED,1,1,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,MR,201631,201631,,,
